model,dataset,task,time_sec,ram_mb,vram_system_peak_mb,vram_torch_peak_mb,cpu_percent_avg,gpu_util_percent_avg,gpu_util_percent_peak,accuracy,precision,recall,f1_score,auc,fpr,dataset_name,imbalance_ratio,seed
SVM_TFIDF,combined_urls.csv,Inference,0.0334,1602.89,1967.78,16.25,93.4,20.0,20,0.9939,0.1381,1.0,0.2427,0.9989,0.0061,combined_urls.csv,1000,2024
CNN,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,6.733,1842.44,2096.89,30.12,46.4,15.6,33,0.9978,0.9968,0.9995,0.9981,0.9984,0.0044,PhiUSIIL_Phishing_URL_Dataset.csv,0,42
CNN,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,6.6408,1842.84,2032.99,30.12,45.2,18.0,45,0.998,0.9967,0.9997,0.9982,0.9988,0.0043,PhiUSIIL_Phishing_URL_Dataset.csv,0,1337
CNN,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,6.8455,1846.14,2093.05,30.12,46.1,24.0,97,0.9984,0.9974,0.9999,0.9986,0.9988,0.0035,PhiUSIIL_Phishing_URL_Dataset.csv,0,2024
CNN,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,6.0545,1798.95,2029.05,30.12,38.7,16.3,94,0.9949,0.1639,1.0,0.2817,0.9985,0.0051,PhiUSIIL_Phishing_URL_Dataset.csv,1000,42
CNN,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,6.1538,1898.17,2030.18,30.12,37.8,15.9,36,0.9961,0.202,1.0,0.3361,0.999,0.0039,PhiUSIIL_Phishing_URL_Dataset.csv,1000,1337
CNN,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,5.8571,1827.43,2086.18,30.12,36.5,7.3,73,0.9964,0.2128,1.0,0.3509,0.9988,0.0037,PhiUSIIL_Phishing_URL_Dataset.csv,1000,2024
XGB,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0771,1969.14,2068.18,16.25,1601.8,58.0,58,1.0,1.0,1.0,1.0,1.0,0.0,PhiUSIIL_Phishing_URL_Dataset.csv,0,42
XGB,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0849,2003.83,2076.05,16.25,1324.7,24.0,24,1.0,1.0,1.0,1.0,1.0,0.0,PhiUSIIL_Phishing_URL_Dataset.csv,0,1337
XGB,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0897,2009.8,2068.43,16.25,1341.0,56.0,56,1.0,1.0,1.0,1.0,1.0,0.0,PhiUSIIL_Phishing_URL_Dataset.csv,0,2024
XGB,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.044,1992.49,2088.93,16.25,1102.1,66.0,66,1.0,1.0,1.0,1.0,1.0,0.0,PhiUSIIL_Phishing_URL_Dataset.csv,1000,42
XGB,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0431,1994.32,2080.8,16.25,1559.1,44.0,44,1.0,0.9524,1.0,0.9756,1.0,0.0,PhiUSIIL_Phishing_URL_Dataset.csv,1000,1337
XGB,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0546,1997.13,2080.8,16.25,1687.9,76.0,76,1.0,0.9524,1.0,0.9756,1.0,0.0,PhiUSIIL_Phishing_URL_Dataset.csv,1000,2024
LR,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0331,1940.05,2102.86,26.15,708.7,47.0,47,0.9919,0.9939,0.992,0.9929,0.9996,0.0082,PhiUSIIL_Phishing_URL_Dataset.csv,0,42
LR,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0322,1870.96,2108.3,26.15,776.5,43.0,43,0.9881,0.9906,0.9885,0.9896,0.9993,0.0125,PhiUSIIL_Phishing_URL_Dataset.csv,0,1337
LR,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0323,1946.46,2124.49,26.15,774.8,0.0,0,0.9851,0.9854,0.9885,0.987,0.9988,0.0194,PhiUSIIL_Phishing_URL_Dataset.csv,0,2024
LR,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0216,1932.1,2112.93,20.48,579.3,8.0,8,0.9842,0.059,1.0,0.1114,0.9975,0.0159,PhiUSIIL_Phishing_URL_Dataset.csv,1000,42
LR,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0214,1933.12,2111.06,20.5,584.5,77.0,77,0.9824,0.0532,1.0,0.101,0.9976,0.0176,PhiUSIIL_Phishing_URL_Dataset.csv,1000,1337
LR,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0215,1938.64,2106.56,20.51,580.8,3.0,3,0.9893,0.084,1.0,0.155,0.9998,0.0108,PhiUSIIL_Phishing_URL_Dataset.csv,1000,2024
LR,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0215,1938.64,2106.56,20.51,580.8,3.0,3,0.9893,0.084,1.0,0.155,0.9998,0.0108,feature_all.csv,0,42
LR,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0215,1938.64,2106.56,20.51,580.8,3.0,3,0.9893,0.084,1.0,0.155,0.9998,0.0108,feature_all.csv,0,1337
LR,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0215,1938.64,2106.56,20.51,580.8,3.0,3,0.9893,0.084,1.0,0.155,0.9998,0.0108,feature_all.csv,0,2024
LR,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0215,1938.64,2106.56,20.51,580.8,3.0,3,0.9893,0.084,1.0,0.155,0.9998,0.0108,feature_all.csv,1000,42
LR,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0215,1938.64,2106.56,20.51,580.8,3.0,3,0.9893,0.084,1.0,0.155,0.9998,0.0108,feature_all.csv,1000,1337
LR,PhiUSIIL_Phishing_URL_Dataset.csv,Inference,0.0215,1938.64,2106.56,20.51,580.8,3.0,3,0.9893,0.084,1.0,0.155,0.9998,0.0108,feature_all.csv,1000,2024
XGB,feature_all.csv,Inference,0.512,4675.49,2207.43,16.25,1370.3,59.1,80,0.9855,0.9807,0.9274,0.9533,0.9957,0.0035,feature_all.csv,0,42
XGB,feature_all.csv,Inference,0.4827,4688.36,2158.93,16.25,1349.8,5.0,5,0.9856,0.9791,0.9298,0.9538,0.9955,0.0038,feature_all.csv,0,1337
XGB,feature_all.csv,Inference,0.5137,4683.25,2156.11,16.25,1405.3,59.0,77,0.9852,0.9799,0.927,0.9527,0.9963,0.0036,feature_all.csv,0,2024
XGB,feature_all.csv,Inference,0.4084,4625.51,2128.24,16.25,1503.5,3.2,84,0.9965,0.2175,0.9647,0.355,0.9987,0.0035,feature_all.csv,1000,42
XGB,feature_all.csv,Inference,0.4067,4625.19,2139.55,16.25,1486.9,70.0,70,0.9962,0.2025,0.9647,0.3347,0.9997,0.0038,feature_all.csv,1000,1337
XGB,feature_all.csv,Inference,0.4008,4638.85,2143.61,16.25,1450.3,30.3,79,0.9963,0.2036,0.9294,0.334,0.9983,0.0036,feature_all.csv,1000,2024
LR,feature_all.csv,Inference,0.0871,3829.28,2091.11,95.03,825.4,64.0,64,0.8875,0.6085,0.8229,0.6996,0.9446,0.1002,feature_all.csv,0,42
LR,feature_all.csv,Inference,0.0964,3827.36,2091.11,95.03,891.7,52.0,52,0.8969,0.6367,0.8278,0.7198,0.9486,0.09,feature_all.csv,0,1337
LR,feature_all.csv,Inference,0.0872,3826.17,2091.11,95.03,860.0,39.0,39,0.8927,0.6368,0.7695,0.6969,0.9453,0.0838,feature_all.csv,0,2024
LR,feature_all.csv,Inference,0.0772,3804.12,2072.61,82.9,789.4,45.0,45,0.9035,0.0084,0.8235,0.0167,0.9519,0.0964,feature_all.csv,1000,42
LR,feature_all.csv,Inference,0.0665,3863.18,2064.68,82.9,916.2,100.0,100,0.9084,0.0094,0.8706,0.0186,0.9587,0.0916,feature_all.csv,1000,1337
LR,feature_all.csv,Inference,0.0532,3863.09,2066.74,82.9,675.3,100.0,100,0.9159,0.0097,0.8235,0.0192,0.96,0.084,feature_all.csv,1000,2024
